btc_height,btc_header_hash,btc_prev_hash,btc_time,btc_bits,coinbase_scriptsig_hex,coinbase_outputs,btc_header_hex,fb_height,child_block_hash,child_header_hex,child_block_time,child_nbits,classification,validation_status,expected_nbits
901092,00000000000000000000c543475826e7970ec3d635c1cf03a867f5008fdb9825,00000000000000000001ef8cece0e9b658fecfcf5ac6b5b8327b7eea5c25caa1,1749826847,17023774,03e4bf0d041f3d4c682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d79b9527513a35200e1b4d0a5bc68aa8e7c283136dbe0357c98eb0741200d040701000000000000005a44ba503f00000000000000,bc1pp7w6kxnj7lzgm29pmuhezwl0vjdlcrthqukll5gn9xuqfq5n673smy4m63;bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9edb5735d0e87551236975a0b6bf5681bd1adfd51f595e14fb458e77289d402e7d4;6a2d434f524501a898e2f126b642d6e401bdcb79979c691a8fd90de6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3a0974216bed48a7142476da159d38b61dc352bd440e74bc9dd218fd0c0074f745,0020ca34a1ca255cea7e7b32b8b5c65acfcffe58b6e9e0ec8cef0100000000000000000039d7421c0a49db5576a9aafd224701974c0f2e69277ed4aaa2f211fdc0aab43f1f3d4c687437021772302e3a,800112,,,,,stale,VALID,17023774
901939,000000000000000000019cbab2c3b04f56a5da85e28a55fa8ec5e7d793d4ad19,000000000000000000011dc8e6ea8d573d78665f4d464c51dc92a4c99dd83309,1750363340,17023a04,0333c30d082f5669614254432f2cfabe6d6de185875cff1baf3feef31315be0b3635af6d1ae12ae771bb52744d318c65171d100000000000000010993f6a003c9807de6449a8394164000000000000,1PuJjnF476W3zXfVYmJfGnouzFDAXakkL4;6a27737973074364976bb345709d8c439d80a21bed015595be1654354465ada2db4a3006abde4d1f00;6a124558534154011508000113021b1a1f120013;6a2952534b424c4f434b3a64a5a3bc4c8e9097fd7768bbb2c895fbd9417d39c613de7604e7f10d00754de6;6a24aa21a9ed40732248aaf82bad03427ccefbebed08d14203c5f88ec424320978d1c4d121b6,00a0a4230933d89dc9a492dc514c464d5f66783d578deae6c81d01000000000000000000f428b5e5ae08d7a3f46ded9c8d3f305ae690f780ab6a0e7a0c47e4b3c86048e8cc6c5468043a02175926ed86,817937,,,,,stale,VALID,17023a04
902598,00000000000000000000ec5356968a01c439fcd8e3e3a0a4f24c1e76db2c201b,00000000000000000001c40ea93913c2f14ff09978c4c21dccb95898511b879e,1750820982,17023a04,03c6c50d048d685b68537069646572506f6f6c2f333339302ffabe6d6d241cc90fbdb99275b285f03343e27d921c1d3f190be429a8bfad3c7e352ce587080000004263bfc353e232c71684356c2af5000000000000,1BM1sAcrfV6d4zPKytzziu4McLQDsFC2Qc;6a24aa21a9edec9cf6feee1eebc4a4728a087d2b2578c108fbb393bd4863243e0fcc135b045f;6a2d434f52450164db24a662e20bbdf72d1cc6e973dbb2d12897d596a6689031f48a857d344e1a42fdb272bb15d621;6a10455853415401120f080304111f120013;6a27737973106997aeb1a5004a5aea017115b24a7a68f1ca918f3b709f06290b8ebe38870296591f00,000009209e871b519858b9cc1dc2c47899f04ff1c21339a90ec401000000000000000000ef845ddeec9f6b5268a35e30172177923b2c647217d21f899bf2f872fc16ed5076685b68043a0217b3e3bb12,833212,,,,,stale,VALID,17023a04
903259,0000000000000000000030f07b4fcf25075703864456c652d50fbdb2628585fe,000000000000000000021b7d59ad58051c2b10de4ff804c5f608099ff5d7a88d,1751217816,17026816,035bc80d04987661682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d017687a372e6bb7eff6eaa61d858669f093a33f117106269564265aad8089f1701000000000000004c508703d60e8b0100000000,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9eddfbf54ced6b5cf62a17c16193b06ff79c1a2c062e795898cd5e938c444b66000;6a2d434f5245012e50087fb834747606ed01ad67ad0f32129ab431e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3a937cd29853459a4642d47366024d3108cb99d846e977b465552315140075d925,004012218da8d7f59f0908f6c504f84fde102b1c0558ad597d1b020000000000000000006b99bef762361892e5b112eda55fb1b522a1ae5da206b4a0462ebd3f3807b54a98766168166802175ade5936,846444,,,,,stale,VALID,17026816
904623,00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,00000000000000000001182b7723d470461cefe4a57e6aea86171e887a035473,1751994461,17026816,03afcd0d20202020204d696e656420627920536563706f6f6c202020202f001f00ccc078adfabe6d6d995a65ee421de77d6bd38fdb5cde4ec803e72b3c1982ed9a982eb5b0651d251210000000000000000000f947dd040f00,3Eif1JfqeMERRsQHtvGEacNN9hhuvnsfe9;3Awm3FNpmwrbvAFVThRUFqgpbVuqWisni9;6a24aa21a9ed2054c916c2cb81fadbcaa42e489361a9a6f1678a8868fdb7d71118d7db7a979e;6a2d434f524501a37cf4faa0758b26dca666f3e36d42fa15cc0106942c01262fa046fdb8ba0dfce3753405c74aed0e;6a12455853415401000d130f0e0e0b041f120013;6a2773797369f19f62ed67dac061cd009d1af7dcce650d21beb28acf3a69979f49a0eddf05fa771f00;6a2952534b424c4f434b3a3fdb9fe3bff74aa56ff197555be32eb36923240ca063efb66b210e1a0076576b,00a00b207354037a881e1786ea6a7ea5e4ef1c4670d423772b180100000000000000000015aa26d2ba86177d48a254c0d4e80964875a3742edaf3fab06fd1ba161a17ae55d506d681668021773902054,872292,,,,,stale,VALID,17026816
906343,00000000000000000001784f10b0ab41d62235f5e383701e2439466ce7c80ae5,00000000000000000001697c50cff25bcf92d795cab5bdc21eacc3aabdc57aa0,1752995867,17023aa6,0367d40d1b4d696e656420627920416e74506f6f6c393730b600aa031d989091fabe6d6d4d04819e2872ca99f76879492c6757ade1c5381e828090ea2203124ea37cb53d10000000000000000000fd33f48b000000000000,37jKPSmbEGwgfacCr2nayn1wTaqMAbA94Z;39C7fxSzEACPjM78Z7xdPxhf7mKxJwvfMJ;6a24aa21a9edef86d10cf6323a982aabf90d3b09969d11a3acc3a79e10fa60e084dc0f05d5d4;6a2d434f5245012953559db5cc88ab20b1960faa9793803d0703374e3ecda72cb7961caa4b541b1e322bcfe0b5a030;6a12455853415401000d130f0e0e0b041f120013;6a27737973da18f62af7f681b594ddc2410b914bd3238d1a817199bcb82bd8a2084a7d7b45e0911f00;6a2952534b424c4f434b3af71f7a0ef2c1ad32b059d6066eb646a4267dea9afff4c423e501f6150076fa55,00e00220a07ac5bdaac3ac1ec2bdb5ca95d792cf5bf2cf507c690100000000000000000097cc1e1fb050558d22015c8ef5aba5b0fd16fe8a4584c0a65770f832366b38351b987c68a63a02179e12294c,905717,,,,,stale,VALID,17023aa6
907051,00000000000000000001aad53cc3e15fcf36766a25b15ac8c6d84fe2c2055e82,000000000000000000021c9ec50b7f5f13c6dccf7cea0f0462a26d268cc0fd6d,1753413173,17023aa6,032bd70d0435f682682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d762948a5558edbe624e38926fbbffd2423486d3ba0812523e0b53c233ba75c85010000000000000062d57743f402000000000000,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9edeb632bf05925d14cb6eaa61fafc3e614ce44949f32f0a83cc0c95fb3a409ecac;6a2d434f5245012e50087fb834747606ed01ad67ad0f32129ab431e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3afa4c22a82696cdc16112db3a1a3dbdb8869e6bc60c5f4a855044091c00773de7,0080ec206dfdc08c266da262040fea7ccfdcc6135f7f0bc59e1c020000000000000000002c27a5735ecde4aabfb63c9a8330d1428e0dd71164184bd09d0101c81a34826a35f68268a63a02174b4c4f54,919492,,,,,stale,VALID,17023aa6
909879,0000000000000000000176b1c0bb5631744070241315d3f5b630861c51c0e632,00000000000000000002142edea3765b7134df71a9508186bf5aa43af78e9cc0,1755108234,17022cb3,0337e20d1a2f5669614254432f4d696e6564206279206a6f6d696e696e672f2cfabe6d6dd9a99facddefc624679142e07318e1b37655786e86ecde953247f1be84f92c2410000000000000001279a1a8096c0055fc083d4f1772a8c4e3c8de92f71202,1PuJjnF476W3zXfVYmJfGnouzFDAXakkL4;6a277379731680c9e9083e074ab1c955379148d5f3bb23b4d11590e1f2c3460d6a05673a0b2cc81f00;6a124558534154011508000113021b1a1f120013;6a2d434f52450164db24a662e20bbdf72d1cc6e973dbb2d12897d56a931d9de30a5f313a566775a135cf47d40c0ccd;6a2952534b424c4f434b3a2087b20ff9edaa56b0d71a6b181b1d0f4fecaa791531e97b7cce9d1700784d63;6a24aa21a9ed65748e6d996c98ca8a6f73c77ecc777df246b40c172702de81c94d1ba8823a4f,00000022c09c8ef73aa45abf868150a971df34715b76a3de2e14020000000000000000000490414aa88a10b28e81e58bcc56e11ca616996c9a2df465396b3a0a0f828b278ad39c68b32c021779c57cc3,976046,,,,,stale,VALID,17022cb3
912698,000000000000000000000cdf5d7f499305261f6fadab837f94a3e5acb28795b8,00000000000000000000eb3ccf8fb039827a01150f926c80bc95685bce001802,1756730496,17022b91,033aed0d194d696e656420627920416e74506f6f6c208e00100311b92b8cfabe6d6d816b9fdde91fcdf0b3f80f05756a1a560e6b17682f3a7a695bb50c2c940d13a810000000000000000000dd06f466e90300000000,37jKPSmbEGwgfacCr2nayn1wTaqMAbA94Z;39C7fxSzEACPjM78Z7xdPxhf7mKxJwvfMJ;6a24aa21a9edade8624120af8be588f630703b6eda84d586eb2b3e8cc410207799a6855afce1;6a2d434f524501a37cf4faa0758b26dca666f3e36d42fa15cc01064e3ecda72cb7961caa4b541b1e322bcfe0b5a030;6a12455853415401000d130f0e0e0b041f120013;6a2952534b424c4f434b3ab01fc33bfa4af7d1d1ff8a1afd086f83862d80399897c71a3bebc11200794dc6,00a01224021800ce5b6895bc806c920f15017a8239b08fcf3ceb00000000000000000000c8703c5800f6bf39badad311b17a4471aa8b7f476e2ca5c33275f1c9eb5f70f98094b568912b0217887946a6,1030202,,,,,stale,VALID,17022b91
914282,00000000000000000001f6d6612ed8d40c023858249952fdee7d7d99c081f0cf,00000000000000000000f40d95165f1e56554a1a7c25dc329e090a256a29726d,1757625490,170211ac,036af30d04923cc3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d2bbf60a61f377157cc87ea00f915821694853ddea8bda5a9610a768ce8c1c508010000000000000054019ab0a1424e0000000000,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9ed36d59b0e655b096c9a31ab2379de556e138fda378c48c624a984951cef3c11c9;6a2d434f524501a898e2f126b642d6e401bdcb79979c691a8fd90de6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3a4eabe66643485d616edcb940f305f9455a05d65e13cabd1daab71f120079dc90,0040f5266d72296a250a099e32dc257c1a4a55561e5f16950df400000000000000000000054908d135392a44d6b16be8ea7c431cf04b52535673bf0ee53f271991cbdb00923cc368ac110217029af326,1060044,,,,,stale,VALID,170211ac
914301,00000000000000000000a4b0e87728228afec5a5333d32c1de4631708be29e5f,0000000000000000000079ceee5e017f17dd976bd52df0d8f14657a644616ad1,1757634866,170211ac,037df30d043261c3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6db88b77291323c05506eedf480c3ba31bd92be6d4c8ecce26922f9743987c4ba201000000000000005400a29a0000731fd2010000,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9ed33de3f7fdc1c98be89d1c3c98542955a99901f855208aed42c9c3de8b858e8d6;6a2d434f5245015b9b30813264eaab2b70817a36c94733812e591ce6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3ad70f5c0ab1a8fff098ca21b5d6921f8a76c4f5fb972bf88e2113ca100079ddf5,00809533d16a6144a65746f1d8f02dd56b97dd177f015eeece7900000000000000000000eeb8feaaa4c85347c6c108d17918484a0224394d9d6159cd0b83a267530d99973261c368ac110217367d72d7,1060341,,,,,stale,VALID,170211ac
914318,00000000000000000001de4957ebb1c9e08d28fd604f017cb288bed2481455ed,00000000000000000000029068bae75e682aeed6b0fd55195f065c99d0bd6058,1757651841,170211ac,038ef30d0481a3c3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d98798be17f7153ac79f7e3f71e7f00ef94696d137abc0dad83592bb2a3904da50100000000000000330288d000000a7682150000,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9ed5690a9b07bfb016648ef7df95c9d36ff2b42969c3e1eb5b77433997585b2774b;6a2d434f524501359b5fbc5b294e953dbec5cbb769e2186bb30e56e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3aa303979dda07f3c703bc81c61da897275a3ddd11d9074287b5b978100079e09a,0020b02b5860bdd0995c065f1955fdb0d6ee2a685ee7ba689002000000000000000000007f8d5b586b268c6fafd1c4834fc783b57d3d339df85a161b28463aeda881153a81a3c368ac11021782664964,1060913,,,,,stale,VALID,170211ac
914319,000000000000000000008223e92e8a65a3400761c5307b01f0b87270bd24bafa,0000000000000000000199ae94d13ad1dcc1dfbec6b7e841c376ca01c3b01b47,1757652412,170211ac,038ff30d04bda5c3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7c5468c919efd51071d4df15b0e2d704e160ab5218b885ea12f008fa99dd4c5b0100000000000000400586154450030000000000,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9ed4714a5ba41d91166f330b75d42c1c55e0c1a756d6971536c6dff2011f4008685;6a2d434f524501ebbaf365b0d5fa072e2b2429db23696291f2c038e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3a5d2d4598b757ed51f513e33073cdba8237838225d9074287b5b9780d0079e0b3,00e00f20471bb0c301ca76c341e8b7c6bedfc1dcd13ad194ae990100000000000000000097234e6f8960bf95bfe73a5a5d410768d33a434b5ab5f8987c423cce1e2e470dbca5c368ac1102172924c946,1060933,,,,,stale,VALID,170211ac
914331,00000000000000000000439817c63926873f46ca396974268b1f9f6eae84b1c1,00000000000000000001038ff6006ec53e65a3cf7a999848f50701fb06387fa4,1757658171,170211ac,039bf30d043cbcc3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d0bdb2adebf2846320857fc6061846c5cc3a1fa1df2b274e6422f9b36c1fecd660100000000000000420782693f20000000000000,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9ed91ba49c0f9a2889f397dc0d092a306c33d20b9ffbb0fb46742271147a5f5dd24;6a2d434f524501ebbaf365b0d5fa072e2b2429db23696291f2c038e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3aa4b084b417dcfe0547b20c252adc980be962daef8e57294bd90742180079e1a0,00c00620a47f3806fb0107f54898997acfa3653ec56e00f68f0301000000000000000000c3ab851af94d4c486579d4643d037470aa9b87f0c3900adb5412c6235d3801753bbcc368ac110217a0067493,1061125,,,,,stale,VALID,170211ac
914332,0000000000000000000122a9c97762f507cc57df067f07b826ab0a81cb4e787f,0000000000000000000153f71b7f7eccbb10249914947240c1efe2db5faaa00d,1757659456,170211ac,039cf30d0440c1c3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dbb26620adb58ece993408068ac427bb767af5abc26e0d0d09ebde4845d368a7101000000000000005c07818fcec5000000000000,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9ed523c73b54d9cc3600a9ffc75bbe81c16c4178ad7a17d9aa384ba5e9a4e1ae38a;6a2d434f524501359b5fbc5b294e953dbec5cbb769e2186bb30e56e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3ada2c3fef19379747b7ef9490706ebcbfe02796ff6a8e57294bd907140079e1d5,00c00b200da0aa5fdbe2efc140729414992410bbcc7e7f1bf7530100000000000000000088fb0b73c4d1102ae215c0bb5ae799023d1e9209eb80d379f7d5bcb6c12e4e5f40c1c368ac1102171873973f,1061161,,,,,stale,VALID,170211ac
