chain,source_kind,source_path,source_row_number,artifact_scope,provenance,child_height,child_block_hash,btc_height,btc_header_hash,btc_prev_hash,btc_time,btc_bits,btc_nonce,btc_header_hex,coinbase_scriptsig_hex,coinbase_outputs,full_coinbase_hex,classification,validation_status,expected_nbits,rejection_reason,btc_stale_relevance,relevance_reason
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,12,stale_only_publication,repo-data,919492,,907051,00000000000000000001aad53cc3e15fcf36766a25b15ac8c6d84fe2c2055e82,000000000000000000021c9ec50b7f5f13c6dccf7cea0f0462a26d268cc0fd6d,1753413173,17023aa6,1414483019,0080ec206dfdc08c266da262040fea7ccfdcc6135f7f0bc59e1c020000000000000000002c27a5735ecde4aabfb63c9a8330d1428e0dd71164184bd09d0101c81a34826a35f68268a63a02174b4c4f54,032bd70d0435f682682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d762948a5558edbe624e38926fbbffd2423486d3ba0812523e0b53c233ba75c85010000000000000062d57743f402000000000000,00207086320071974eef5e72eaa01dd9096e10c0383483855ea6b344259c244f73c2;6a24aa21a9edeb632bf05925d14cb6eaa61fafc3e614ce44949f32f0a83cc0c95fb3a409ecac;6a2d434f5245012e50087fb834747606ed01ad67ad0f32129ab431e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3afa4c22a82696cdc16112db3a1a3dbdb8869e6bc60c5f4a855044091c00773de7,,stale,VALID,17023aa6,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,13,stale_only_publication,repo-data,976046,,909879,0000000000000000000176b1c0bb5631744070241315d3f5b630861c51c0e632,00000000000000000002142edea3765b7134df71a9508186bf5aa43af78e9cc0,1755108234,17022cb3,3279734137,00000022c09c8ef73aa45abf868150a971df34715b76a3de2e14020000000000000000000490414aa88a10b28e81e58bcc56e11ca616996c9a2df465396b3a0a0f828b278ad39c68b32c021779c57cc3,0337e20d1a2f5669614254432f4d696e6564206279206a6f6d696e696e672f2cfabe6d6dd9a99facddefc624679142e07318e1b37655786e86ecde953247f1be84f92c2410000000000000001279a1a8096c0055fc083d4f1772a8c4e3c8de92f71202,76a914fb37342f6275b13936799def06f2eb4c0f20151588ac;6a277379731680c9e9083e074ab1c955379148d5f3bb23b4d11590e1f2c3460d6a05673a0b2cc81f00;6a124558534154011508000113021b1a1f120013;6a2d434f52450164db24a662e20bbdf72d1cc6e973dbb2d12897d56a931d9de30a5f313a566775a135cf47d40c0ccd;6a2952534b424c4f434b3a2087b20ff9edaa56b0d71a6b181b1d0f4fecaa791531e97b7cce9d1700784d63;6a24aa21a9ed65748e6d996c98ca8a6f73c77ecc777df246b40c172702de81c94d1ba8823a4f,,stale,VALID,17022cb3,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,14,stale_only_publication,repo-data,1030202,,912698,000000000000000000000cdf5d7f499305261f6fadab837f94a3e5acb28795b8,00000000000000000000eb3ccf8fb039827a01150f926c80bc95685bce001802,1756730496,17022b91,2789636488,00a01224021800ce5b6895bc806c920f15017a8239b08fcf3ceb00000000000000000000c8703c5800f6bf39badad311b17a4471aa8b7f476e2ca5c33275f1c9eb5f70f98094b568912b0217887946a6,033aed0d194d696e656420627920416e74506f6f6c208e00100311b92b8cfabe6d6d816b9fdde91fcdf0b3f80f05756a1a560e6b17682f3a7a695bb50c2c940d13a810000000000000000000dd06f466e90300000000,a91442402a28dd61f2718a4b27ae72a4791d5bbdade787;a9145249bdf2c131d43995cff42e8feee293f79297a887;6a24aa21a9edade8624120af8be588f630703b6eda84d586eb2b3e8cc410207799a6855afce1;6a2d434f524501a37cf4faa0758b26dca666f3e36d42fa15cc01064e3ecda72cb7961caa4b541b1e322bcfe0b5a030;6a12455853415401000d130f0e0e0b041f120013;6a2952534b424c4f434b3ab01fc33bfa4af7d1d1ff8a1afd086f83862d80399897c71a3bebc11200794dc6,,stale,VALID,17022b91,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,15,stale_only_publication,repo-data,1060044,,914282,00000000000000000001f6d6612ed8d40c023858249952fdee7d7d99c081f0cf,00000000000000000000f40d95165f1e56554a1a7c25dc329e090a256a29726d,1757625490,170211ac,653498882,0040f5266d72296a250a099e32dc257c1a4a55561e5f16950df400000000000000000000054908d135392a44d6b16be8ea7c431cf04b52535673bf0ee53f271991cbdb00923cc368ac110217029af326,036af30d04923cc3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d2bbf60a61f377157cc87ea00f915821694853ddea8bda5a9610a768ce8c1c508010000000000000054019ab0a1424e0000000000,00207086320071974eef5e72eaa01dd9096e10c0383483855ea6b344259c244f73c2;6a24aa21a9ed36d59b0e655b096c9a31ab2379de556e138fda378c48c624a984951cef3c11c9;6a2d434f524501a898e2f126b642d6e401bdcb79979c691a8fd90de6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3a4eabe66643485d616edcb940f305f9455a05d65e13cabd1daab71f120079dc90,,stale,VALID,170211ac,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,16,stale_only_publication,repo-data,1060341,,914301,00000000000000000000a4b0e87728228afec5a5333d32c1de4631708be29e5f,0000000000000000000079ceee5e017f17dd976bd52df0d8f14657a644616ad1,1757634866,170211ac,3614604598,00809533d16a6144a65746f1d8f02dd56b97dd177f015eeece7900000000000000000000eeb8feaaa4c85347c6c108d17918484a0224394d9d6159cd0b83a267530d99973261c368ac110217367d72d7,037df30d043261c3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6db88b77291323c05506eedf480c3ba31bd92be6d4c8ecce26922f9743987c4ba201000000000000005400a29a0000731fd2010000,00207086320071974eef5e72eaa01dd9096e10c0383483855ea6b344259c244f73c2;6a24aa21a9ed33de3f7fdc1c98be89d1c3c98542955a99901f855208aed42c9c3de8b858e8d6;6a2d434f5245015b9b30813264eaab2b70817a36c94733812e591ce6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3ad70f5c0ab1a8fff098ca21b5d6921f8a76c4f5fb972bf88e2113ca100079ddf5,,stale,VALID,170211ac,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,17,stale_only_publication,repo-data,1060913,,914318,00000000000000000001de4957ebb1c9e08d28fd604f017cb288bed2481455ed,00000000000000000000029068bae75e682aeed6b0fd55195f065c99d0bd6058,1757651841,170211ac,1682531970,0020b02b5860bdd0995c065f1955fdb0d6ee2a685ee7ba689002000000000000000000007f8d5b586b268c6fafd1c4834fc783b57d3d339df85a161b28463aeda881153a81a3c368ac11021782664964,038ef30d0481a3c3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d98798be17f7153ac79f7e3f71e7f00ef94696d137abc0dad83592bb2a3904da50100000000000000330288d000000a7682150000,00207086320071974eef5e72eaa01dd9096e10c0383483855ea6b344259c244f73c2;6a24aa21a9ed5690a9b07bfb016648ef7df95c9d36ff2b42969c3e1eb5b77433997585b2774b;6a2d434f524501359b5fbc5b294e953dbec5cbb769e2186bb30e56e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3aa303979dda07f3c703bc81c61da897275a3ddd11d9074287b5b978100079e09a,,stale,VALID,170211ac,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,18,stale_only_publication,repo-data,1060933,,914319,000000000000000000008223e92e8a65a3400761c5307b01f0b87270bd24bafa,0000000000000000000199ae94d13ad1dcc1dfbec6b7e841c376ca01c3b01b47,1757652412,170211ac,1187587113,00e00f20471bb0c301ca76c341e8b7c6bedfc1dcd13ad194ae990100000000000000000097234e6f8960bf95bfe73a5a5d410768d33a434b5ab5f8987c423cce1e2e470dbca5c368ac1102172924c946,038ff30d04bda5c3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7c5468c919efd51071d4df15b0e2d704e160ab5218b885ea12f008fa99dd4c5b0100000000000000400586154450030000000000,00207086320071974eef5e72eaa01dd9096e10c0383483855ea6b344259c244f73c2;6a24aa21a9ed4714a5ba41d91166f330b75d42c1c55e0c1a756d6971536c6dff2011f4008685;6a2d434f524501ebbaf365b0d5fa072e2b2429db23696291f2c038e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3a5d2d4598b757ed51f513e33073cdba8237838225d9074287b5b9780d0079e0b3,,stale,VALID,170211ac,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,19,stale_only_publication,repo-data,1061125,,914331,00000000000000000000439817c63926873f46ca396974268b1f9f6eae84b1c1,00000000000000000001038ff6006ec53e65a3cf7a999848f50701fb06387fa4,1757658171,170211ac,2473854624,00c00620a47f3806fb0107f54898997acfa3653ec56e00f68f0301000000000000000000c3ab851af94d4c486579d4643d037470aa9b87f0c3900adb5412c6235d3801753bbcc368ac110217a0067493,039bf30d043cbcc3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d0bdb2adebf2846320857fc6061846c5cc3a1fa1df2b274e6422f9b36c1fecd660100000000000000420782693f20000000000000,00207086320071974eef5e72eaa01dd9096e10c0383483855ea6b344259c244f73c2;6a24aa21a9ed91ba49c0f9a2889f397dc0d092a306c33d20b9ffbb0fb46742271147a5f5dd24;6a2d434f524501ebbaf365b0d5fa072e2b2429db23696291f2c038e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3aa4b084b417dcfe0547b20c252adc980be962daef8e57294bd90742180079e1a0,,stale,VALID,170211ac,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,20,stale_only_publication,repo-data,1061161,,914332,0000000000000000000122a9c97762f507cc57df067f07b826ab0a81cb4e787f,0000000000000000000153f71b7f7eccbb10249914947240c1efe2db5faaa00d,1757659456,170211ac,1066890008,00c00b200da0aa5fdbe2efc140729414992410bbcc7e7f1bf7530100000000000000000088fb0b73c4d1102ae215c0bb5ae799023d1e9209eb80d379f7d5bcb6c12e4e5f40c1c368ac1102171873973f,039cf30d0440c1c3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dbb26620adb58ece993408068ac427bb767af5abc26e0d0d09ebde4845d368a7101000000000000005c07818fcec5000000000000,00207086320071974eef5e72eaa01dd9096e10c0383483855ea6b344259c244f73c2;6a24aa21a9ed523c73b54d9cc3600a9ffc75bbe81c16c4178ad7a17d9aa384ba5e9a4e1ae38a;6a2d434f524501359b5fbc5b294e953dbec5cbb769e2186bb30e56e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3ada2c3fef19379747b7ef9490706ebcbfe02796ff6a8e57294bd907140079e1d5,,stale,VALID,170211ac,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,21,stale_only_publication,repo-data,1061239,,914334,0000000000000000000092003874d2b869e8b986339f5bcf8c3a03f5dddd972c,00000000000000000000b6b9a3b2067fa1426f6080c9f3cdd5cad9a92f6fd98c,1757661821,170211ac,3913620003,000000208cd96f2fa9d9cad5cdf3c980606f42a17f06b2a3b9b6000000000000000000009d7c2fbbda61aad6c58a0c0f6871b806fea480c13326bf60bbd14dfb936f20347dcac368ac110217231a45e9,039ef30d047dcac3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dd82f3cefac65901f705c85d0741fe22d1c013ad84d533f1207e9b9ebb706ea6e01000000000000004c0787fbb7fb000000000000,00207086320071974eef5e72eaa01dd9096e10c0383483855ea6b344259c244f73c2;6a24aa21a9edbab8bef5ed38f6f8ed97dd015e396f53ab105e5aa82b396f39540d072ea61f7b;6a2d434f524501608988097efc97679e3e2f5820ea81ff7ab5c85ae6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3a6f8e73a0ed0cee619b7673be1f74089eda58ead9c76a8e57294bd9120079e22f,,stale,VALID,170211ac,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,22,stale_only_publication,repo-data,1061372,,914342,00000000000000000000ba485fa4bbba0416890572ff6b5853cdc24e92d7434f,000000000000000000005434a27e0984c47f5290ef8bd39ac0e9efcb3453993b,1757665734,170211ac,3191945019,0040d6233b995334cbefe9c09ad38bef90527fc484097ea234540000000000000000000092ca6058a40183784413f8d87dce7b73265297f065d5d94705d00d7254c09006c6d9c368ac1102173b3741be,03a6f30d04c6d9c3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d3ef4d377b189f08f04d89934e8b5589812c34358f7e6da52b50f835cb0f1e24901000000000000002313ea8dec99d90000000000,00207086320071974eef5e72eaa01dd9096e10c0383483855ea6b344259c244f73c2;6a24aa21a9eddfa9a6f07aa16b8a7ff88e2842455d198f22b41158d3c6214e7780d7f2bd03a5;6a2d434f524501608988097efc97679e3e2f5820ea81ff7ab5c85ae6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3aac55d1e61c39c913a07be719518a94b1c867895fe49c75c76a8e57150079e2c8,,stale,VALID,170211ac,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,23,stale_only_publication,repo-data,1061436,,914344,0000000000000000000075bdcb14ab9b07e87c6c5a43addb81ff6dd74c14d16e,00000000000000000001a861647b7d46bd8303eaafa75375b8685b99899e922b,1757667667,170211ac,476976803,004003202b929e89995b68b87553a7afea0383bd467d7b6461a80100000000000000000004d3821459fe3c6043b90896ea17224f239437c2f57018871d6bc9cf6928b33b53e1c368ac110217a3166e1c,03a8f30d0453e1c3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6da330d519cc605be77b0a55683fc6b02430f18a7e60ffee332f1f18a062dfd57b0100000000000000340789fb8a8b000000000000,00207086320071974eef5e72eaa01dd9096e10c0383483855ea6b344259c244f73c2;6a24aa21a9edb6cf2b13c109267b88bfbc5f6265e8e42f049bbb2f527ff3381927beeb121243;6a2d434f524501a898e2f126b642d6e401bdcb79979c691a8fd90de6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3a734f0bd79fc3acef2d5e6dd8935f511b2bdb019291e49c75c76a8e110079e319,,stale,VALID,170211ac,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,24,stale_only_publication,repo-data,1061456,,914344,000000000000000000020806ba231682bab800c757366c169b2e17259a5e3aaf,00000000000000000001a861647b7d46bd8303eaafa75375b8685b99899e922b,1757668272,170211ac,3261661453,00e0e7232b929e89995b68b87553a7afea0383bd467d7b6461a80100000000000000000029e9f2b78f60359141574b1e775b2a24ce6f15649c45e26fa6929e1d4ad13926b0e3c368ac1102170d0169c2,03a8f30d04b0e3c3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dcb35c33dadc22dfa1be47215abb67d848fa389f1dd99bd10d09975ed9f98563501000000000000003f13f3dff19b430100000000,00207086320071974eef5e72eaa01dd9096e10c0383483855ea6b344259c244f73c2;6a24aa21a9ed303f6315b7e8a07d50d52ca896bb8647c78ff8f269510abb38c987b8d5de30ad;6a2d434f5245012e50087fb834747606ed01ad67ad0f32129ab431e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3af30ac1bc90bea6a47b23871de22601f9a2524fc191e49c75c76a8e150079e335,,stale,VALID,170211ac,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,25,stale_only_publication,repo-data,1061778,,914360,00000000000000000001c7664aeb6f4ce7f29e3f799eb3aafb924255d6643573,00000000000000000001f3dab332d63c282c42733489f3b7e72c3ce8ad2dc21c,1757677967,170211ac,1637208796,0040ad291cc22dade83c2ce7b7f3893473422c283cd632b3daf3010000000000000000001471b3e94f959aff7e362f7812cd16f941cdc5cb40d6d04f61a32c8c80684b698f09c468ac110217dcd29561,03b8f30d048f09c4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d92e32e34ba7487b9341bded5040eb8cc6dd7622f7c36dd82c17dfb41ec23b26c01000000000000006b0289aa0000000000000011,00207086320071974eef5e72eaa01dd9096e10c0383483855ea6b344259c244f73c2;6a24aa21a9ed736dde6cf8d6e774a9b23f1207228139e6726a647e1f911e057d31cac327cf57;6a2d434f52450158d8efc838d2de558eedeabce631c7dff92c947ae6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3a0b4b73833d8d10846a48bc96d425aeeeb7056598ade0eadb514891120079e4bb,,stale,VALID,170211ac,,,valid_direct_stale
