chain,btc_header_hash,child_height,child_block_hash,child_block_time,verification,note,child_header_hex,child_nbits
syscoin,00000000000000000007754fa29bb63a7d28460f0be2987f1901f3156aac3c29,574754,eee2da454936f7f8d57fdf0d222edb7150ccbda14c02be70efb05a70070d5efe,1593912749,auxpow_parent_match,,,
syscoin,000000000000000000096134e3d9ef56272a4239491c1bb9b411c7ea205963b9,582205,decb195a51a64d3c1c0647400a1740fe768efa808f1bc2b3f2a9fc2685e5c13c,1594362062,auxpow_parent_match,,,
syscoin,000000000000000000025367e5c14831322ad37e82cab461e2d21b7348c051d3,617642,f70f570593f859109ed7796ff9ad90efac72c62140ae81e26d3b5dd04b03a6fd,1596499589,auxpow_parent_match,,,
syscoin,00000000000000000008df8e70e629348353dfa586492f91dcec31229dbd1eea,712203,b3be72731b33f6c1d5a32e54ca58ba38bd7440be7b05f178f3c63c26e06cb1b9,1602196168,auxpow_parent_match,,,
syscoin,0000000000000000000457df9961a123212340daf566b899aaa54197d0648d1b,760702,f75910d7fbb2563001fa1fa595f5005fcfd5d46894215108cb4e071ed4807943,1605120424,auxpow_parent_match,,,
syscoin,00000000000000000000049605d9582b95a7e746c41d56d16550e476e7be3673,766256,9f32f5b4d10349260c55fddc7cf9912f9e62cf46276a7665811808fb916d646e,1605454684,auxpow_parent_match,,,
syscoin,000000000000000000015311bc1807d4e7a68226b69a3785dbc1a0aa61e80b9d,772540,25f93b92e14729fc1580121ad74dfae118f795a02c1b6c2e4b82e76a120ec134,1605832374,auxpow_parent_match,,,
syscoin,000000000000000000095fe6785b8572b933b9d9fda4649cbe33068e743a714c,803454,8dba956eff3e842c5485604ebf3292ed418dcc624d755d5b06865e28b8b1bdb9,1607692803,auxpow_parent_match,,,
syscoin,00000000000000000006d890e1147294bf6d34bff9028d0567f2d48105c7b56a,814296,30d0051b3c8c31298e76c7fbe2e4246ca339f3b186195f77e281d2a3ca84b598,1608347169,auxpow_parent_match,,,
syscoin,000000000000000000000d691e98e804dcfd8772e6af1bbc63b62d895bbc533c,828379,81386238a1476af9fbaa968d00e75e0c917ede7f293d66e05141e83f72c23791,1609202175,auxpow_parent_match,,,
syscoin,0000000000000000000829711891b872b01a12cc3349b2a8b3f5251d88ece9e5,941384,8e25c272095543c1e25d7e621ca8043ba2913341fcb535da8c47dbfc637427d8,1616010373,auxpow_parent_match,,,
syscoin,000000000000000000052677c72ed5786a84fc841125b207e68410fb5084032b,948491,c029c139be84866d89d4e8c8d69fe334b507b82aa55f0df62ea0c0c017adac9e,1616436455,auxpow_parent_match,,,
syscoin,000000000000000000000f0d7742e6cd22da819b59af361224f452baee8d31c4,988527,e5a52cdeb7aa485aff37621636e2f9d88ad1b2a68c4ce41573eeace5e02a53f8,1618862299,auxpow_parent_match,,,
syscoin,00000000000000000006e24bdc5c1875fa40909ace270fb2b8756ac652ede82d,1139691,141386c9272796733ff104c9652f466656ae1371bec04f253c52f1fbfd5629e0,1628078119,auxpow_parent_match,,,
syscoin,0000000000000000000c696f74f34cf755bfcce4f8a3afb8bda9f33ff7fe96c2,1150367,b271ab1457f1777eb3146ee08b515602be3a5b805656dcb39825b479c6a85ef8,1628719247,auxpow_parent_match,,,
syscoin,0000000000000000000929e8bd3c60c7b01941c8a46ef5ca98b0f3193c47dd35,1264678,93e7de8a3670bb36a6c85ce43ed7227ef639775b489e3f9e10f02cdc538de845,1635602043,auxpow_parent_match,,,
syscoin,00000000000000000009f819d004fea5bcb77bda25f4906d0a39e79c9ba19590,1324149,dfc54ecc15488395a92fb315137db74fc6852380abc816ca184d8085b61c556e,1639817581,auxpow_parent_match,,,
syscoin,0000000000000000000578aa645c2a10e9dc8556be042d29991c0d3c08dd8644,1410916,bb6a73c076986ceddd13f5f8d7a6545b2f95f29afcbac06423e5abd102c96574,1653007638,auxpow_parent_match,,,
syscoin,000000000000000000008d05de4d0b44b57d0745f2753515c4110c48e5344787,1423504,6f5cf62c9f98f5c48ed60c77a46208689ebc658278e44af4e9d11ca5eca4ba61,1654912705,auxpow_parent_match,,,
syscoin,00000000000000000008d99e58ea26b6a7653fbcf007e1203b4d5935ad769b3e,1454047,fe50e17fbc9bb231624d5c9380dd78fdde882b8749a4c67fe0ffe9024319cd6d,1659583927,auxpow_parent_match,,,
syscoin,0000000000000000000993e1c4ab09844605bbec0b810e70beb0c364312bce86,1468746,52e94a5c746fceef01b26028031c31ebdc5383fae5bde409214f92bb2392ed95,1661813831,auxpow_parent_match,,,
syscoin,000000000000000000053a15fb7aeca2e399a9ef15375c1255d15ce42ce8721b,1505246,ca46dcc95f0bf3ccec36f123fd97b6e507e93911916ab598c29860d43807edf8,1667347035,auxpow_parent_match,,,
syscoin,000000000000000000000871bb09533dfc2c9ce5bd8eae0fc80a9a815944d716,1538570,5be08062f1d601c396b5dba570457149aa026216e10167526cddb5a5e458fa9a,1672419350,auxpow_parent_match,,,
syscoin,000000000000000000025bc9698bd43a720a55a27a17347366ca7d608d5bfeb6,1539017,66dbfa0037daf7e749a8049c676cc6dda75a210d5ba30cd512238ccabc99ce7c,1672485750,auxpow_parent_match,,,
syscoin,00000000000000000004b4b574cdb3d36dcd8dbe538d8ceef646a140dacd1d30,1551638,92896506f2bd66c7f79d6644fb5abfdd66fb966d15aa2ffc9b28e379ad353687,1674403599,auxpow_parent_match,,,
syscoin,00000000000000000003b23db507ad4aef50fbc9ad358a234f73ba95c656a0c0,1560548,90ee5b0dc1014ba3505ad93e6aa02c8f7ada0f73b65ad90a17534edaaa68812c,1675760519,auxpow_parent_match,,,
syscoin,00000000000000000004cc87382e38118248ec926716565d50d63f0637c22c07,1566084,79c7a2093011914762800d87f2f4288ef6a9a72b5dccc0e69338f50653cf590e,1676602603,auxpow_parent_match,,,
syscoin,0000000000000000000215ac1b6fd564d8d4707631f6b77273521eb1e242cf28,1566901,e0d5f6a81d16dc3b007f0ae7a55f82980b646380a54a0dea188288787c756909,1676726391,auxpow_parent_match,,,
syscoin,000000000000000000012ae175cb998a3057002e532d432f669d0a30e8292c6b,1581389,a37a62bbbce2985fd3dcd7b8743a1c7d167ccfa9395970aa8ee171e71d021ecb,1678921377,auxpow_parent_match,,,
syscoin,0000000000000000000125e5d7c0d2e1b83982e5284ea21e08f5a73b8109d41b,1583344,6afd778ad693634e50bc438ef84d696760bb2719a735f40afac04de910f1d9de,1679215858,auxpow_parent_match,,,
syscoin,0000000000000000000340499a069de771c0559841c75d5230dd7802c3588d98,1589034,20f083e388e4a58a1e7d3fb1d57e83b113086e7488bc2c6fb20198db09bc9548,1680086140,auxpow_parent_match,,,
syscoin,00000000000000000002ec935e245f8ae70fc68cc828f05bf4cfa002668599e4,1590668,4b6cc176c73c3462c90823054fae7d876687465d84a1f6af529087b6e7c0838c,1680334281,auxpow_parent_match,,,
syscoin,0000000000000000000366d2c12772a350f507879a5325203424e58ec440249b,1592250,a463f0f5ec19f12a3961253fd8118063f6a866231b1c6eac8f79600e504ff54a,1680574772,auxpow_parent_match,,,
syscoin,000000000000000000046a2698233ed93bb5e74ba7d2146a68ddb0c2504c980d,1593384,3873ce8df77286b778ba7146b6a2eec1bb4c1f239a92372a7eacab8aabed5aa3,1680742579,auxpow_parent_match,,,
syscoin,00000000000000000002f51100fafb5c60b2dc9623554c219afef3cf398cecbe,1612062,c6d8aff2767432c93443d7bf73917515da4db6a119ec3d79c769543b904d5dbc,1683581998,auxpow_parent_match,,,
syscoin,000000000000000000044390f8c5e9cfec8b27ba6d876d3cb7986b961f0eb30d,1613180,f8943271ba13fab8a5bff458073c2041408641a336f5e8d991e1014e3c4d8f61,1683752616,auxpow_parent_match,,,
syscoin,00000000000000000002cf6c7ae527fb21ce7721a7772c1da2998aa866b8a37a,1614939,b1da2c2f7a83d525ea55398535f456ca03cad7487ece17876f8f73cfc2403068,1684021286,auxpow_parent_match,,,
syscoin,000000000000000000032956cbfd8721abe0572d81542e75e38e6185312bee09,1625428,183c8fba4d8aa6e9f36411dafe18593df39be2c6b72d29b56073f02d297eab7c,1685622992,auxpow_parent_match,,,
syscoin,00000000000000000002c72834766a5eac00f50d8a203a6fd03217dc22ff2437,1640821,af88d72582d0f83b7461b2ec77a6456121d5990651116a614cc5084b5573040b,1687961342,auxpow_parent_match,,,
syscoin,00000000000000000000fe9e3172a5d9ee3b815d952476a31056bc007657b83f,1645343,60f739ef3215c2d63845a63ebd77dd7b35a1e8caba31dce0fe510ba734f19492,1688650641,auxpow_parent_match,,,
syscoin,00000000000000000003cde17280f9c458ef226f5a77271ee82489daa6ac1819,1665693,7bdc3540d6464ec0a71a2bc891f5fc729b9a1e9d9603e25be6f006ba389627cd,1691732594,auxpow_parent_match,,,
syscoin,00000000000000000004a2b31c38cd724c92d3b33f9dcbe99bfb50ad167ab2ee,1696666,c8c20d836a566d00407a7b5f78f6474a33156b9877a724f0b1512682eb6f6835,1696436724,auxpow_parent_match,,,
syscoin,0000000000000000000270d5eed2457bf394e45f5035c1d721f4f3ccecbb2ba5,1700556,71ee9ab8e2a532aad4d590306cfbaf7292f3bc1426f92182e753643f67e7ca1f,1697026973,auxpow_parent_match,,,
syscoin,00000000000000000002519abcdc0b85977087bae63a36cd4a13638c22721ebd,1720842,9700bd574f2aaa977afffbd5615a802a660050ad027664a2c35a31e18de84015,1700080267,auxpow_parent_match,,,
syscoin,0000000000000000000262af3fb1dd3bc62ad5a119c48a57267a3b96145ce82c,1730000,b1590dde4d80107ff70791bc8bbecfa66a19cf2614aa927c7d6696a0ca31f297,1701468159,auxpow_parent_match,,,
syscoin,00000000000000000003cc5fcca883d8474fe09d4d5fbbaaf526a201c61be2fb,1741234,5c88dc15e7fab6f4c3df53565c24816550650d0da39b9cc93e41752b1f21cab0,1703177525,auxpow_parent_match,,,
syscoin,0000000000000000000365e705dbbea406f6e383f510d400fa23e40eae71e056,1744891,130e91818ef7ee1387725c1601a62136c0934a1da290d41381f460dd29be37b7,1703733098,auxpow_parent_match,,,
syscoin,00000000000000000002c7de4016a0d09a47c19075cb73947e7f66e3461efd27,1762954,d01d85bf30f61b56c2a7d2d00c9e7a78551530d73973051b9a0ab5b1e4b9abe6,1706474076,auxpow_parent_match,,,
syscoin,0000000000000000000222082e0016ece6119a9175adcf4ba416631279dc5611,1765001,57e9619e1466ed3bab7fbbe3637e20c20eadfba415cbda4b84e5b08026e31db3,1706783233,auxpow_parent_match,,,
syscoin,0000000000000000000357088139cba6dc295875d7d3b2dd1fd764705727e451,1769441,59d08c3ede345e17c92c059694151faf225acc150a5e69c9cfe3f6bc6a720d66,1707455395,auxpow_parent_match,,,
syscoin,0000000000000000000147af858b815ba7fab00984df3811810a722d4624df8d,1782411,ac346cc66f1ff3c03762a4fedc08209a0d13252d112869d6f1987ae563959377,1709421884,auxpow_parent_match,,,
syscoin,0000000000000000000206e3a637468ec7c7b73632d9df302237d8899e8c6bba,1797570,1b3377764af7060e6e9b67a4bd8b0fbb0dde3b1c4a81002f18c0ee0aa9c17b02,1711723142,auxpow_parent_match,,,
syscoin,000000000000000000016978fc164a420a2060c0a54290365df2f88587204c40,1801904,d7817c5f42884086ae118feafb3cc4b4a6b0e4ebf0d6a7840df834c45cc1442c,1712380356,auxpow_parent_match,,,
syscoin,0000000000000000000138944addd37b6ef038349062c29b98ade5914de97ff9,1806490,f4ff53dd2bb486e80676115c66095c306840c3820f0b10a8dfba57f200e1f066,1713080975,auxpow_parent_match,,,
syscoin,000000000000000000010998fc2714f8ae10ffb73f1986eecc58f5afc457ee07,1815328,1ba1e570002b794e22d699f34b3bd3018c5c0ac6e2c113a6fe582f12cc8fa99e,1714431133,auxpow_parent_match,,,
syscoin,000000000000000000006aade64c55965be1542f138da658dcdb93005e5c486b,1845540,0dc81d123572a2116a9abed21adfa1a0ff9288953cee7a46cb8c6c2c60860693,1719019186,auxpow_parent_match,,,
syscoin,0000000000000000000020ea4b48f075a066131024c242b6f83eb20724c642d1,1846704,6fce89caad070ba8daf3b26417dd8daa8f693540d59de7781c22daed21cababb,1719195726,auxpow_parent_match,,,
syscoin,0000000000000000000283dca37cca165a799e910fb566026968cfd28cffc3b3,1854663,2a466e0b93e1e517c03b3cffbf44a50263acf962743157d8b7769a6692419cf0,1720401032,auxpow_parent_match,,,
syscoin,000000000000000000019066a8be0724175e18539db741579622738f1ce1f2ee,1861992,d4abcb79bcc8d1a0b6309e999a1b4f5130bb4637d8eac9bc375da2b05235a753,1721519445,auxpow_parent_match,,,
syscoin,0000000000000000000026c0346042277e9a464778417b70c81334d98d617fd9,1862217,be19d0111ca973bfacabf8750bfd6fc779f403482590c1900f9470557efbc41c,1721550308,auxpow_parent_match,,,
syscoin,000000000000000000020d5a1e9725dc333da00c03d123b7187bf713a88b6d66,1883178,913a30573ce4ccacf3156019c33e0b0a0e47b658a011a60cf9ae46314c945a8f,1724739933,auxpow_parent_match,,,
syscoin,000000000000000000001b2d82e3c85f3e9a6d64056a9af77cfceb2819f01059,1887528,2c76034048fb5ff7c20867bb4331a74571cd6d7aaac24b97c9dd9968fa4bfe9a,1725401181,auxpow_parent_match,,,
syscoin,0000000000000000000114d1f1c1ddf51e83d6c0d660b2c1fa9f9a345f36624a,1914577,4aaed3e849f4672c60862904389c5ef212a363c68129a4aef3a84a2ce16e4f95,1729520484,auxpow_parent_match,,,
syscoin,00000000000000000000ee7b3b7a868e091f9ec406f389580740b8618abfb48b,1928674,0e41b873351105e984ece64053d12f3a002778a08cb121520a313cca72abc3d1,1731659020,auxpow_parent_match,,,
syscoin,00000000000000000002829ecf6967a9729412446dd571de06e02007a3cdc451,1942745,19e7c3fff68346ca70e33eb2d8add8549e6e750ecc12227dc59d02e46d16cee0,1733793738,auxpow_parent_match,,,
syscoin,00000000000000000002585e763064d66b3f2554ef9dfb8603a2251ae16439e2,1978280,6b56205d27d5461b08610055f690e96518a2f1f4db0a82921dc2917aa088d6b4,1739196252,auxpow_parent_match,,,
syscoin,00000000000000000000d714fe269dd411cbf80b8971dafbd9edfedca401adc6,1978940,875b31987ef8a2547b71073eab2b9a2d7e9c1e03239549f9c68d2f0007a18cab,1739298218,auxpow_parent_match,,,
syscoin,00000000000000000001abda316319c8fec0def0564526d8282ca3a168def490,1980316,ef7291d92dedd00fa3b8516fdbac3dc70b8e18ead39633f9039614760de1d736,1739507051,auxpow_parent_match,,,
syscoin,00000000000000000001d888b8c2f8b3457470d1340faf95259339f678ec57c8,2005200,3996b6fd053e1e7953975e7182efff8db1d65f8ba63173e77ec19bb9c7358bb3,1743293639,auxpow_parent_match,,,
syscoin,00000000000000000001044135d451cbcbf072e07680bd48fddbd933cccd4b14,2048289,19d873bf22c17b16eee183a5b9e3dd7420e3aa974c5fc51bf6020cbbc9eea988,1749866416,auxpow_parent_match,,,
syscoin,00000000000000000000ec5356968a01c439fcd8e3e3a0a4f24c1e76db2c201b,2054559,a8fd2651797e7026bca38e3a8ee4805bbec502367f8b5aa5c85932c6a04565fb,1750820922,auxpow_parent_match,,,
syscoin,00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2062339,9633245edead74d82aff0f45936e5271e8123f6f7f7a89ec74234d467bf20bf8,1751994328,auxpow_parent_match,,,
syscoin,00000000000000000001784f10b0ab41d62235f5e383701e2439466ce7c80ae5,2068972,36ed4d29fbd58ef75c9d77fdec5b472bdccace55e9d2104171390218680cf5de,1752995817,auxpow_parent_match,,,
syscoin,0000000000000000000176b1c0bb5631744070241315d3f5b630861c51c0e632,2082873,3ef7df1940e7c46eb1223d4ca40912c8e3ba0726b466b49fa30439990fc82ad4,1755108165,auxpow_parent_match,,,
syscoin,00000000000000000000d7723ab64114f913df8c3a14fe3d13a96017e5ad87a6,2085307,0fdd4234bacbc4ce48e0c96f0d39006b1b2880d584fa76a4f77fdbdeba6c8db1,1755475933,auxpow_parent_match,,,
syscoin,0000000000000000000005d69e1b45c5fc045a7ef36281054690125aa4e1eafe,2093664,d68036c8b267d4358fd73b35bb5d90a2221b7b8720ad0ea16226822fd5c8650b,1756743513,auxpow_parent_match,,,
syscoin,000000000000000000012629aab559078d8c001ed05cb2595f14dabbe327e3df,2097672,f3054560bed61e881d2b4a9e2bfdc8dd42657395a76208a02ebe8c55b342130b,1757347869,auxpow_parent_match,,,
syscoin,00000000000000000001c00858518e76172820d693a190fdb290ceb011a999be,2111762,1b0acb020431986146b328c6f0f717bf43aaf0338d639fea80d5bd34deaebf2c,1759489014,auxpow_parent_match,,,
syscoin,0000000000000000000079d5bbefeca4a1fc69b3490123490725d1f5b3684976,2129201,bcc39885340237844e448ab045f2f0a8bf893e1f287a5fc9fb3d8fe9d4caf76f,1762134082,auxpow_parent_match,,,
syscoin,0000000000000000000199dc74f0c7d25adc618618ee00db80884b347253c264,2141624,fa22dd32c4f568cd20123ab4d803b0cc3134620c741801095845437710be922b,1764021928,auxpow_parent_match,,,
syscoin,000000000000000000010a516b693679cbd0f9c07e3d385e8b7033684428c515,2151303,5b72ed149fb041c21d4b5bc9e555a0e73603040611da3bf05422335268c1e7e0,1765491334,auxpow_parent_match,,,
syscoin,0000000000000000000145610c4a50efe6f65c1efeca68f7ee02165b01fa05e5,2160792,961af28e9a0e917c75ed00becb8c8d3e8923e8d5b5e6d3286a0e933fe54f335f,1766932076,auxpow_parent_match,,,
syscoin,0000000000000000000062ec312763a6e9ea3da4a511fb66200c25edb7f4dcbf,2167459,12daac531160f2e005f07dcd74c00a9a7ffa218035386c71b059978f78538f9c,1767945932,auxpow_parent_match,,,
syscoin,00000000000000000001dbe85a748a48ed55156a16a075a6a4af972bea5a1990,2179886,70f1fd5d8ed45f63e7025d5e9aa26d8f166d245bb8c5040e7dfc994d5c225325,1769832496,auxpow_parent_match,,,
syscoin,00000000000000000000402133fb9264779be7729e75e4fcbb808948b81631c6,2197798,ae7e9bbe611df6be84a4a868e0229d233880266cef65a1a98f2c81c48c95d12d,1772550173,auxpow_parent_match,,,
syscoin,00000000000000000000c81cbf94a12ca498e72eb8530f7061c8746cf9687b2e,2209150,531897606e4b7fb7d15f9bf35b464b7343a920d309bf47a9454b500cd7be9f29,1774281046,auxpow_parent_match,,,
syscoin,000000000000000000001cdb0f2b91d39bec0e57a8fe4a3674e5eb0176229e85,2220906,eba7efbc39e3986af9254fcac171a64288064fb064321032b45e0f7c35f86527,1776061465,auxpow_parent_match,,,
